id,longitude,latitude
332,190672.5059,167972.771
333,190757.5059,167972.771
334,190812.5059,167972.771
335,191217.5059,167972.771
336,192002.5059,167972.771
337,192282.5059,167972.771
338,192322.5059,167972.771
339,192352.5059,167972.771
340,192862.5059,167972.771
341,192882.5059,167972.771
342,189337.5059,167967.771
343,189682.5059,167967.771
344,189762.5059,167967.771
345,190052.5059,167967.771
346,190172.5059,167967.771
347,190407.5059,167967.771
348,190747.5059,167967.771
349,192142.5059,167967.771
350,188022.5059,167962.771
351,188482.5059,167962.771
352,188852.5059,167962.771
353,189347.5059,167962.771
354,189612.5059,167962.771
355,189632.5059,167962.771
356,191377.5059,167962.771
357,191387.5059,167962.771
358,191732.5059,167962.771
359,192372.5059,167962.771
360,192897.5059,167962.771
361,189522.5059,167957.771
362,189707.5059,167957.771
363,190067.5059,167957.771
364,190207.5059,167957.771
365,190237.5059,167957.771
366,191272.5059,167957.771
367,191602.5059,167957.771
368,192782.5059,167957.771
369,188387.5059,167952.771
370,188692.5059,167952.771
371,189197.5059,167952.771
372,189972.5059,167952.771
373,190162.5059,167952.771
374,190187.5059,167952.771
375,190502.5059,167952.771
376,190642.5059,167952.771
377,190757.5059,167952.771
378,190787.5059,167952.771
379,191197.5059,167952.771
380,191222.5059,167952.771
381,191807.5059,167952.771
382,192147.5059,167952.771
383,192262.5059,167952.771
384,192342.5059,167952.771
385,192522.5059,167952.771
386,192832.5059,167952.771
387,192887.5059,167952.771
388,188037.5059,167947.771
389,188097.5059,167947.771
390,189342.5059,167947.771
391,190222.5059,167947.771
392,190332.5059,167947.771
393,190387.5059,167947.771
394,190542.5059,167947.771
395,190862.5059,167947.771
396,191237.5059,167947.771
397,191322.5059,167947.771
398,191382.5059,167947.771
399,191562.5059,167947.771
400,191922.5059,167947.771
401,192322.5059,167947.771
402,192357.5059,167947.771
403,188117.5059,167942.771
404,189332.5059,167942.771
405,189532.5059,167942.771
406,190147.5059,167942.771
407,190247.5059,167942.771
408,190872.5059,167942.771
409,191217.5059,167942.771
410,191492.5059,167942.771
411,192462.5059,167942.771
412,192582.5059,167942.771
413,192827.5059,167942.771
414,192842.5059,167942.771
415,189342.5059,167937.771
416,189942.5059,167937.771
417,190027.5059,167937.771
418,190172.5059,167937.771
419,190497.5059,167937.771
420,190532.5059,167937.771
421,192012.5059,167937.771
422,192427.5059,167937.771
423,188032.5059,167932.771
424,188047.5059,167932.771
425,190062.5059,167932.771
426,190097.5059,167932.771
427,190382.5059,167932.771
428,190457.5059,167932.771
429,190892.5059,167932.771
430,191312.5059,167932.771
431,191322.5059,167932.771
432,191367.5059,167932.771
433,191472.5059,167932.771
434,191592.5059,167932.771
435,192152.5059,167932.771
436,189702.5059,167927.771
437,191382.5059,167927.771
438,191572.5059,167927.771
439,192082.5059,167927.771
440,192102.5059,167927.771
441,192852.5059,167927.771
442,188172.5059,167922.771
443,189142.5059,167922.771
444,189182.5059,167922.771
445,189642.5059,167922.771
446,189777.5059,167922.771
447,189977.5059,167922.771
448,190002.5059,167922.771
449,190142.5059,167922.771
450,190682.5059,167922.771
451,191172.5059,167922.771
452,191257.5059,167922.771
453,191332.5059,167922.771
454,191557.5059,167922.771
455,192127.5059,167922.771
456,192807.5059,167922.771
457,189242.5059,167917.771
458,189282.5059,167917.771
459,189337.5059,167917.771
460,189517.5059,167917.771
461,190632.5059,167917.771
462,190672.5059,167917.771
463,190872.5059,167917.771
464,190912.5059,167917.771
465,191042.5059,167917.771
466,191242.5059,167917.771
467,192542.5059,167917.771
468,188042.5059,167912.771
469,188072.5059,167912.771
470,188292.5059,167912.771
471,188402.5059,167912.771
472,188902.5059,167912.771
473,188992.5059,167912.771
474,189202.5059,167912.771
475,189722.5059,167912.771
476,190082.5059,167912.771
477,190327.5059,167912.771
478,191102.5059,167912.771
479,191317.5059,167912.771
480,191937.5059,167912.771
481,192147.5059,167912.771
482,192462.5059,167912.771
483,189377.5059,167907.771
484,189982.5059,167907.771
485,190382.5059,167907.771
486,190897.5059,167907.771
487,191117.5059,167907.771
488,191357.5059,167907.771
489,192407.5059,167907.771
490,188122.5059,167902.771
491,188572.5059,167902.771
492,189057.5059,167902.771
493,189527.5059,167902.771
494,190027.5059,167902.771
495,190407.5059,167902.771
496,191152.5059,167902.771
497,191327.5059,167902.771
498,192172.5059,167902.771
499,192507.5059,167902.771
500,192552.5059,167902.771
501,192932.5059,167902.771
502,188042.5059,167897.771
503,188232.5059,167897.771
504,189362.5059,167897.771
505,189547.5059,167897.771
506,190087.5059,167897.771
507,190972.5059,167897.771
508,191487.5059,167897.771
509,191627.5059,167897.771
510,192762.5059,167897.771
511,192942.5059,167897.771
512,190062.5059,167892.771
513,190147.5059,167892.771
514,190492.5059,167892.771
515,190792.5059,167892.771
516,190872.5059,167892.771
517,190892.5059,167892.771
518,191067.5059,167892.771
519,191937.5059,167892.771
520,192187.5059,167892.771
521,188102.5059,167887.771
522,188262.5059,167887.771
523,189332.5059,167887.771
524,189452.5059,167887.771
525,189672.5059,167887.771
526,189722.5059,167887.771
527,191017.5059,167887.771
528,192507.5059,167887.771
529,188357.5059,167882.771
530,188427.5059,167882.771
531,188497.5059,167882.771
532,189182.5059,167882.771
533,189302.5059,167882.771
534,189487.5059,167882.771
535,189547.5059,167882.771
536,189977.5059,167882.771
537,190107.5059,167882.771
538,190192.5059,167882.771
539,190237.5059,167882.771
540,191322.5059,167882.771
541,191422.5059,167882.771
542,192207.5059,167882.771
543,192322.5059,167882.771
544,192382.5059,167882.771
545,192852.5059,167882.771
546,188537.5059,167877.771
547,189652.5059,167877.771
548,189942.5059,167877.771
549,190027.5059,167877.771
550,191032.5059,167877.771
551,192942.5059,167877.771
552,189202.5059,167872.771
553,189557.5059,167872.771
554,190872.5059,167872.771
555,192212.5059,167872.771
556,192432.5059,167872.771
557,192572.5059,167872.771
558,192772.5059,167872.771
559,188167.5059,167867.771
560,190187.5059,167867.771
561,190387.5059,167867.771
562,191362.5059,167867.771
563,192227.5059,167867.771
564,192357.5059,167867.771
565,188077.5059,167862.771
566,189277.5059,167862.771
567,190047.5059,167862.771
568,190782.5059,167862.771
569,190832.5059,167862.771
570,190982.5059,167862.771
571,191837.5059,167862.771
572,192862.5059,167862.771
573,188627.5059,167857.771
574,190802.5059,167857.771
575,191012.5059,167857.771
576,191072.5059,167857.771
577,192062.5059,167857.771
578,189567.5059,167852.771
579,189742.5059,167852.771
580,191322.5059,167852.771
581,191427.5059,167852.771
582,192472.5059,167852.771
583,192592.5059,167852.771
584,188262.5059,167847.771
585,188617.5059,167847.771
586,189342.5059,167847.771
587,190367.5059,167847.771
588,190747.5059,167847.771
589,191312.5059,167847.771
590,191397.5059,167847.771
591,192727.5059,167847.771
592,188192.5059,167842.771
593,189272.5059,167842.771
594,189762.5059,167842.771
595,189967.5059,167842.771
596,190252.5059,167842.771
597,192267.5059,167842.771
598,192337.5059,167842.771
599,192452.5059,167842.771
600,192537.5059,167842.771
601,192642.5059,167842.771
602,192877.5059,167842.771
603,188637.5059,167837.771
604,188837.5059,167837.771
605,189287.5059,167837.771
606,190047.5059,167837.771
607,190782.5059,167837.771
608,190802.5059,167837.771
609,192967.5059,167837.771
610,187967.5059,167832.771
611,188612.5059,167832.771
612,188817.5059,167832.771
613,188922.5059,167832.771
614,188942.5059,167832.771
615,189202.5059,167832.771
616,189472.5059,167832.771
617,190557.5059,167832.771
618,190877.5059,167832.771
619,191172.5059,167832.771
620,191192.5059,167832.771
621,191267.5059,167832.771
622,192547.5059,167832.771
623,192912.5059,167832.771
624,188717.5059,167827.771
625,189342.5059,167827.771
626,190532.5059,167827.771
627,191832.5059,167827.771
628,191917.5059,167827.771
629,192012.5059,167827.771
630,192882.5059,167827.771
631,188532.5059,167822.771
632,188632.5059,167822.771
633,188642.5059,167822.771
634,188947.5059,167822.771
635,190032.5059,167822.771
636,191442.5059,167822.771
637,192252.5059,167822.771
638,192307.5059,167822.771
639,192442.5059,167822.771
640,192467.5059,167822.771
641,189002.5059,167817.771
642,189282.5059,167817.771
643,189607.5059,167817.771
644,189772.5059,167817.771
645,190447.5059,167817.771
646,190752.5059,167817.771
647,191282.5059,167817.771
648,191537.5059,167817.771
649,191922.5059,167817.771
650,189027.5059,167812.771
651,189062.5059,167812.771
652,190382.5059,167812.771
653,190817.5059,167812.771
654,191142.5059,167812.771
655,191447.5059,167812.771
656,192477.5059,167812.771
657,192662.5059,167812.771
658,192897.5059,167812.771
659,189512.5059,167807.771
660,189947.5059,167807.771
661,190732.5059,167807.771
662,190772.5059,167807.771
663,191842.5059,167807.771
664,192127.5059,167807.771
665,188152.5059,167802.771
666,188827.5059,167802.771
667,188867.5059,167802.771
668,189262.5059,167802.771
669,190762.5059,167802.771
670,191372.5059,167802.771
671,191867.5059,167802.771
672,192482.5059,167802.771
673,192962.5059,167802.771
674,188227.5059,167797.771
675,189442.5059,167797.771
676,190532.5059,167797.771
677,190547.5059,167797.771
678,191142.5059,167797.771
679,191427.5059,167797.771
680,192452.5059,167797.771
681,192572.5059,167797.771
682,188157.5059,167792.771
683,190697.5059,167792.771
684,191547.5059,167792.771
685,191637.5059,167792.771
686,191852.5059,167792.771
687,192442.5059,167792.771
688,192852.5059,167792.771
689,188122.5059,167787.771
690,188832.5059,167787.771
691,189137.5059,167787.771
692,189527.5059,167787.771
693,190062.5059,167787.771
694,191152.5059,167787.771
695,191207.5059,167787.771
696,191287.5059,167787.771
697,191372.5059,167787.771
698,192547.5059,167787.771
699,188322.5059,167782.771
700,188667.5059,167782.771
701,188782.5059,167782.771
702,188892.5059,167782.771
703,189097.5059,167782.771
704,189412.5059,167782.771
705,189967.5059,167782.771
706,190002.5059,167782.771
707,190707.5059,167782.771
708,190727.5059,167782.771
709,190792.5059,167782.771
710,191422.5059,167782.771
711,191962.5059,167782.771
712,192022.5059,167782.771
713,192617.5059,167782.771
714,192912.5059,167782.771
715,188932.5059,167777.771
716,190692.5059,167777.771
717,191142.5059,167777.771
718,192077.5059,167777.771
719,192422.5059,167777.771
720,192567.5059,167777.771
721,192582.5059,167777.771
722,192602.5059,167777.771
723,188152.5059,167772.771
724,188677.5059,167772.771
725,188742.5059,167772.771
726,188757.5059,167772.771
727,189322.5059,167772.771
728,189537.5059,167772.771
729,190347.5059,167772.771
730,190752.5059,167772.771
731,190842.5059,167772.771
732,192497.5059,167772.771
733,192922.5059,167772.771
734,189782.5059,167767.771
735,190302.5059,167767.771
736,191482.5059,167767.771
737,191642.5059,167767.771
738,191672.5059,167767.771
739,188337.5059,167762.771
740,188862.5059,167762.771
741,190237.5059,167762.771
742,190692.5059,167762.771
743,190767.5059,167762.771
744,190877.5059,167762.771
745,191222.5059,167762.771
746,191427.5059,167762.771
747,191552.5059,167762.771
748,191942.5059,167762.771
749,192247.5059,167762.771
750,188682.5059,167757.771
751,189067.5059,167757.771
752,189752.5059,167757.771
753,189962.5059,167757.771
754,190272.5059,167757.771
755,190712.5059,167757.771
756,191842.5059,167757.771
757,188402.5059,167752.771
758,188747.5059,167752.771
759,188832.5059,167752.771
760,188852.5059,167752.771
761,188987.5059,167752.771
762,189087.5059,167752.771
763,189112.5059,167752.771
764,189337.5059,167752.771
765,189452.5059,167752.771
766,189732.5059,167752.771
767,190552.5059,167752.771
768,192082.5059,167752.771
769,192932.5059,167752.771
770,188807.5059,167747.771
771,188917.5059,167747.771
772,189377.5059,167747.771
773,189717.5059,167747.771
774,189877.5059,167747.771
775,189942.5059,167747.771
776,192212.5059,167747.771
777,192362.5059,167747.771
778,192602.5059,167747.771
779,188322.5059,167742.771
780,188352.5059,167742.771
781,188867.5059,167742.771
782,189317.5059,167742.771
783,189527.5059,167742.771
784,190702.5059,167742.771
785,192562.5059,167742.771
786,188047.5059,167737.771
787,189682.5059,167737.771
788,190077.5059,167737.771
789,190247.5059,167737.771
790,190487.5059,167737.771
791,190822.5059,167737.771
792,191252.5059,167737.771
793,191847.5059,167737.771
794,192037.5059,167737.771
795,192337.5059,167737.771
796,188212.5059,167732.771
797,188587.5059,167732.771
798,188722.5059,167732.771
799,188757.5059,167732.771
800,188822.5059,167732.771
801,189437.5059,167732.771
802,189492.5059,167732.771
803,190052.5059,167732.771
804,190272.5059,167732.771
805,190407.5059,167732.771
806,190662.5059,167732.771
807,191052.5059,167732.771
808,191767.5059,167732.771
809,191967.5059,167732.771
810,192142.5059,167732.771
811,192172.5059,167732.771
812,192517.5059,167732.771
813,192532.5059,167732.771
814,192912.5059,167732.771
815,189177.5059,167727.771
816,190347.5059,167727.771
817,190532.5059,167727.771
818,191907.5059,167727.771
819,192047.5059,167727.771
820,192082.5059,167727.771
821,192522.5059,167727.771
822,188147.5059,167722.771
823,188607.5059,167722.771
824,188872.5059,167722.771
825,188962.5059,167722.771
826,189152.5059,167722.771
827,189307.5059,167722.771
828,189677.5059,167722.771
829,189792.5059,167722.771
830,191012.5059,167722.771
831,191627.5059,167722.771
832,192567.5059,167722.771
833,192952.5059,167722.771
834,188387.5059,167717.771
835,188667.5059,167717.771
836,188767.5059,167717.771
837,188927.5059,167717.771
838,189532.5059,167717.771
839,190002.5059,167717.771
840,190247.5059,167717.771
841,190302.5059,167717.771
842,190377.5059,167717.771
843,190667.5059,167717.771
844,192032.5059,167717.771
845,192892.5059,167717.771
846,188627.5059,167712.771
847,188852.5059,167712.771
848,190047.5059,167712.771
849,190692.5059,167712.771
850,191982.5059,167712.771
851,192052.5059,167712.771
852,188087.5059,167707.771
853,188832.5059,167707.771
854,189097.5059,167707.771
855,189497.5059,167707.771
856,190522.5059,167707.771
857,190557.5059,167707.771
858,190797.5059,167707.771
859,192012.5059,167707.771
860,188102.5059,167702.771
861,188727.5059,167702.771
862,188742.5059,167702.771
863,189852.5059,167702.771
864,190262.5059,167702.771
865,190337.5059,167702.771
866,190357.5059,167702.771
867,191997.5059,167702.771
868,192202.5059,167702.771
869,192577.5059,167702.771
870,192967.5059,167702.771
871,188292.5059,167697.771
872,188862.5059,167697.771
873,189172.5059,167697.771
874,189267.5059,167697.771
875,189467.5059,167697.771
876,189672.5059,167697.771
877,189702.5059,167697.771
878,192872.5059,167697.771
879,192932.5059,167697.771
880,187977.5059,167692.771
881,188007.5059,167692.771
882,188347.5059,167692.771
883,188672.5059,167692.771
884,188722.5059,167692.771
885,188887.5059,167692.771
886,189207.5059,167692.771
887,189317.5059,167692.771
888,189782.5059,167692.771
889,190252.5059,167692.771
890,190322.5059,167692.771
891,191017.5059,167692.771
892,191972.5059,167692.771
893,192892.5059,167692.771
894,188412.5059,167687.771
895,188947.5059,167687.771
896,189057.5059,167687.771
897,189772.5059,167687.771
898,189952.5059,167687.771
899,189992.5059,167687.771
900,190472.5059,167687.771
901,190647.5059,167687.771
902,190712.5059,167687.771
903,192642.5059,167687.771
904,192907.5059,167687.771
905,188262.5059,167682.771
906,188292.5059,167682.771
907,188422.5059,167682.771
908,188527.5059,167682.771
909,188722.5059,167682.771
910,189107.5059,167682.771
911,189232.5059,167682.771
912,189377.5059,167682.771
913,189712.5059,167682.771
914,190272.5059,167682.771
915,190387.5059,167682.771
916,191087.5059,167682.771
917,191112.5059,167682.771
918,192127.5059,167682.771
919,192837.5059,167682.771
920,187997.5059,167677.771
921,188757.5059,167677.771
922,189092.5059,167677.771
923,189722.5059,167677.771
924,191912.5059,167677.771
925,192587.5059,167677.771
926,188112.5059,167672.771
927,188317.5059,167672.771
928,188787.5059,167672.771
929,189327.5059,167672.771
930,189442.5059,167672.771
931,189912.5059,167672.771
932,190027.5059,167672.771
933,190372.5059,167672.771
934,190707.5059,167672.771
935,191587.5059,167672.771
936,188202.5059,167667.771
937,189197.5059,167667.771
938,190657.5059,167667.771
939,192242.5059,167667.771
940,192887.5059,167667.771
941,188002.5059,167662.771
942,188497.5059,167662.771
943,188547.5059,167662.771
944,189167.5059,167662.771
945,189237.5059,167662.771
946,189307.5059,167662.771
947,190002.5059,167662.771
948,190067.5059,167662.771
949,190762.5059,167662.771
950,191097.5059,167662.771
951,192837.5059,167662.771
952,189417.5059,167657.771
953,189432.5059,167657.771
954,190752.5059,167657.771
955,192827.5059,167657.771
956,189137.5059,167652.771
957,189257.5059,167652.771
958,189752.5059,167652.771
959,189867.5059,167652.771
960,189942.5059,167652.771
961,190362.5059,167652.771
962,190427.5059,167652.771
963,190672.5059,167652.771
964,190992.5059,167652.771
965,191112.5059,167652.771
966,191142.5059,167652.771
967,192597.5059,167652.771
968,192912.5059,167652.771
969,188347.5059,167647.771
970,188592.5059,167647.771
971,188897.5059,167647.771
972,189062.5059,167647.771
973,189102.5059,167647.771
974,189557.5059,167647.771
975,189982.5059,167647.771
976,190272.5059,167647.771
977,191467.5059,167647.771
978,192372.5059,167647.771
979,188282.5059,167642.771
980,189752.5059,167642.771
981,189882.5059,167642.771
982,189912.5059,167642.771
983,190402.5059,167642.771
984,190722.5059,167642.771
985,190737.5059,167642.771
986,192252.5059,167642.771
987,192582.5059,167642.771
988,192792.5059,167642.771
989,188022.5059,167637.771
990,188222.5059,167637.771
991,188877.5059,167637.771
992,189742.5059,167637.771
993,190352.5059,167637.771
994,190372.5059,167637.771
995,188382.5059,167632.771
996,189822.5059,167632.771
997,190452.5059,167632.771
998,191132.5059,167632.771
999,191797.5059,167632.771
1000,191952.5059,167632.771
1001,192257.5059,167632.771
1002,192327.5059,167632.771
1003,189312.5059,167627.771
1004,189732.5059,167627.771
1005,188072.5059,167622.771
1006,188152.5059,167622.771
1007,188397.5059,167622.771
1008,189272.5059,167622.771
1009,189392.5059,167622.771
1010,189722.5059,167622.771
1011,190407.5059,167622.771
1012,190632.5059,167622.771
1013,192052.5059,167622.771
1014,192772.5059,167622.771
1015,192877.5059,167622.771
1016,192977.5059,167622.771
1017,188572.5059,167617.771
1018,188842.5059,167617.771
1019,189222.5059,167617.771
1020,189247.5059,167617.771
1021,189462.5059,167617.771
1022,189752.5059,167617.771
1023,190247.5059,167617.771
1024,191477.5059,167617.771
1025,191762.5059,167617.771
1026,192292.5059,167617.771
1027,192402.5059,167617.771
1028,192747.5059,167617.771
1029,188192.5059,167612.771
1030,188227.5059,167612.771
1031,188912.5059,167612.771
1032,189077.5059,167612.771
1033,189237.5059,167612.771
1034,189447.5059,167612.771
1035,189922.5059,167612.771
1036,190302.5059,167612.771
1037,192002.5059,167612.771
1038,192832.5059,167612.771
1039,188347.5059,167607.771
1040,191157.5059,167607.771
1041,192622.5059,167607.771
1042,192732.5059,167607.771
1043,188007.5059,167602.771
1044,188182.5059,167602.771
1045,188682.5059,167602.771
1046,189102.5059,167602.771
1047,189132.5059,167602.771
1048,189177.5059,167602.771
1049,189572.5059,167602.771
1050,190362.5059,167602.771
1051,190377.5059,167602.771
1052,191062.5059,167602.771
1053,192007.5059,167602.771
1054,192267.5059,167602.771
1055,192432.5059,167602.771
1056,192867.5059,167602.771
1057,192887.5059,167602.771
1058,192917.5059,167602.771
1059,187957.5059,167597.771
1060,188672.5059,167597.771
1061,189362.5059,167597.771
1062,189977.5059,167597.771
1063,190252.5059,167597.771
1064,190932.5059,167597.771
1065,191972.5059,167597.771
1066,188077.5059,167592.771
1067,188172.5059,167592.771
1068,188412.5059,167592.771
1069,189157.5059,167592.771
1070,189197.5059,167592.771
1071,189402.5059,167592.771
1072,190312.5059,167592.771
1073,190842.5059,167592.771
1074,191082.5059,167592.771
1075,191332.5059,167592.771
1076,191642.5059,167592.771
1077,192147.5059,167592.771
1078,192837.5059,167592.771
1079,192972.5059,167592.771
1080,188247.5059,167587.771
1081,189812.5059,167587.771
1082,189932.5059,167587.771
1083,191172.5059,167587.771
1084,191502.5059,167587.771
1085,192192.5059,167587.771
1086,192702.5059,167587.771
1087,188022.5059,167582.771
1088,188932.5059,167582.771
1089,189117.5059,167582.771
1090,189292.5059,167582.771
1091,190012.5059,167582.771
1092,190127.5059,167582.771
1093,190342.5059,167582.771
1094,190392.5059,167582.771
1095,190572.5059,167582.771
1096,192072.5059,167582.771
1097,187987.5059,167577.771
1098,188492.5059,167577.771
1099,188687.5059,167577.771
1100,189182.5059,167577.771
1101,190667.5059,167577.771
1102,191107.5059,167577.771
1103,192272.5059,167577.771
1104,188312.5059,167572.771
1105,188587.5059,167572.771
1106,188742.5059,167572.771
1107,189507.5059,167572.771
1108,189897.5059,167572.771
1109,189917.5059,167572.771
1110,190067.5059,167572.771
1111,190212.5059,167572.771
1112,190487.5059,167572.771
1113,190552.5059,167572.771
1114,190647.5059,167572.771
1115,190972.5059,167572.771
1116,191302.5059,167572.771
1117,191402.5059,167572.771
1118,192147.5059,167572.771
1119,192847.5059,167572.771
1120,192932.5059,167572.771
1121,189222.5059,167567.771
1122,189967.5059,167567.771
1123,190322.5059,167567.771
1124,190512.5059,167567.771
1125,191132.5059,167567.771
1126,191187.5059,167567.771
1127,192787.5059,167567.771
1128,192822.5059,167567.771
1129,192912.5059,167567.771
1130,188162.5059,167562.771
1131,188337.5059,167562.771
1132,188632.5059,167562.771
1133,189127.5059,167562.771
1134,189202.5059,167562.771
1135,189252.5059,167562.771
1136,189417.5059,167562.771
1137,189767.5059,167562.771
1138,190697.5059,167562.771
1139,190857.5059,167562.771
1140,190872.5059,167562.771
1141,190962.5059,167562.771
1142,191082.5059,167562.771
1143,191382.5059,167562.771
1144,191487.5059,167562.771
1145,191662.5059,167562.771
1146,192672.5059,167562.771
1147,188112.5059,167557.771
1148,188522.5059,167557.771
1149,188607.5059,167557.771
1150,189162.5059,167557.771
1151,189372.5059,167557.771
1152,190012.5059,167557.771
1153,190277.5059,167557.771
1154,190352.5059,167557.771
1155,191412.5059,167557.771
1156,188407.5059,167552.771
1157,188702.5059,167552.771
1158,189132.5059,167552.771
1159,189402.5059,167552.771
1160,189467.5059,167552.771
1161,189707.5059,167552.771
1162,189742.5059,167552.771
1163,189892.5059,167552.771
1164,190152.5059,167552.771
1165,190482.5059,167552.771
1166,190627.5059,167552.771
1167,190842.5059,167552.771
1168,191987.5059,167552.771
1169,192902.5059,167552.771
1170,188562.5059,167547.771
1171,189152.5059,167547.771
1172,189302.5059,167547.771
1173,189442.5059,167547.771
1174,190227.5059,167547.771
1175,190582.5059,167547.771
1176,191032.5059,167547.771
1177,191147.5059,167547.771
1178,191317.5059,167547.771
1179,187972.5059,167542.771
1180,188527.5059,167542.771
1181,188607.5059,167542.771
1182,189122.5059,167542.771
1183,189187.5059,167542.771
1184,189937.5059,167542.771
1185,189962.5059,167542.771
1186,190297.5059,167542.771
1187,190427.5059,167542.771
1188,190817.5059,167542.771
1189,191542.5059,167542.771
1190,191942.5059,167542.771
1191,192087.5059,167542.771
1192,192572.5059,167542.771
1193,187952.5059,167537.771
1194,188357.5059,167537.771
1195,189057.5059,167537.771
1196,189202.5059,167537.771
1197,189392.5059,167537.771
1198,189627.5059,167537.771
1199,189767.5059,167537.771
1200,189912.5059,167537.771
1201,189972.5059,167537.771
1202,190117.5059,167537.771
1203,190612.5059,167537.771
1204,190697.5059,167537.771
1205,191207.5059,167537.771
1206,191397.5059,167537.771
1207,192102.5059,167537.771
1208,192167.5059,167537.771
1209,192747.5059,167537.771
1210,192812.5059,167537.771
1211,188212.5059,167532.771
1212,188422.5059,167532.771
1213,188442.5059,167532.771
1214,188552.5059,167532.771
1215,188837.5059,167532.771
1216,189162.5059,167532.771
1217,189982.5059,167532.771
1218,190042.5059,167532.771
1219,190142.5059,167532.771
1220,190237.5059,167532.771
1221,190287.5059,167532.771
1222,190462.5059,167532.771
1223,191007.5059,167532.771
1224,191357.5059,167532.771
1225,191417.5059,167532.771
1226,191482.5059,167532.771
1227,191657.5059,167532.771
1228,191947.5059,167532.771
1229,192787.5059,167532.771
1230,192832.5059,167532.771
1231,192847.5059,167532.771
1232,188372.5059,167527.771
1233,188522.5059,167527.771
1234,188627.5059,167527.771
1235,189242.5059,167527.771
1236,189372.5059,167527.771
1237,192882.5059,167527.771
1238,188697.5059,167522.771
1239,188712.5059,167522.771
1240,188782.5059,167522.771
1241,188792.5059,167522.771
1242,189042.5059,167522.771
1243,189132.5059,167522.771
1244,189277.5059,167522.771
1245,189872.5059,167522.771
1246,190017.5059,167522.771
1247,190257.5059,167522.771
1248,190862.5059,167522.771
1249,191422.5059,167522.771
1250,191552.5059,167522.771
1251,187992.5059,167517.771
1252,188062.5059,167517.771
1253,188187.5059,167517.771
1254,188532.5059,167517.771
1255,189067.5059,167517.771
1256,189747.5059,167517.771
1257,189942.5059,167517.771
1258,190732.5059,167517.771
1259,190782.5059,167517.771
1260,191382.5059,167517.771
1261,191952.5059,167517.771
1262,188027.5059,167512.771
1263,188047.5059,167512.771
1264,188867.5059,167512.771
1265,189212.5059,167512.771
1266,190147.5059,167512.771
1267,190442.5059,167512.771
1268,190462.5059,167512.771
1269,190662.5059,167512.771
1270,191057.5059,167512.771
1271,191697.5059,167512.771
1272,189267.5059,167507.771
1273,189402.5059,167507.771
1274,189997.5059,167507.771
1275,190057.5059,167507.771
1276,190822.5059,167507.771
1277,190962.5059,167507.771
1278,191227.5059,167507.771
1279,191542.5059,167507.771
1280,192052.5059,167507.771
1281,192287.5059,167507.771
1282,192852.5059,167507.771
1283,188052.5059,167502.771
1284,188542.5059,167502.771
1285,188632.5059,167502.771
1286,189152.5059,167502.771
1287,189422.5059,167502.771
1288,190382.5059,167502.771
1289,190412.5059,167502.771
1290,190442.5059,167502.771
1291,190547.5059,167502.771
1292,190867.5059,167502.771
1293,191022.5059,167502.771
1294,191427.5059,167502.771
1295,192652.5059,167502.771
1296,192832.5059,167502.771
1297,192902.5059,167502.771
1298,188017.5059,167497.771
1299,188332.5059,167497.771
1300,188402.5059,167497.771
1301,192037.5059,167497.771
1302,188187.5059,167492.771
1303,188892.5059,167492.771
1304,189977.5059,167492.771
1305,190262.5059,167492.771
1306,190742.5059,167492.771
1307,190787.5059,167492.771
1308,190882.5059,167492.771
1309,190987.5059,167492.771
1310,192072.5059,167492.771
1311,192872.5059,167492.771
1312,188642.5059,167487.771
1313,189402.5059,167487.771
1314,189502.5059,167487.771
1315,190512.5059,167487.771
1316,191062.5059,167487.771
1317,191142.5059,167487.771
1318,191282.5059,167487.771
1319,192112.5059,167487.771
1320,192292.5059,167487.771
1321,192812.5059,167487.771
1322,192917.5059,167487.771
1323,188522.5059,167482.771
1324,188537.5059,167482.771
1325,188907.5059,167482.771
1326,189002.5059,167482.771
1327,190257.5059,167482.771
1328,190317.5059,167482.771
1329,190377.5059,167482.771
1330,190632.5059,167482.771
1331,190677.5059,167482.771
1332,190732.5059,167482.771
1333,191537.5059,167482.771
1334,192002.5059,167482.771
1335,192847.5059,167482.771
1336,187957.5059,167477.771
1337,188072.5059,167477.771
1338,188677.5059,167477.771
1339,188702.5059,167477.771
1340,189122.5059,167477.771
1341,188162.5059,167472.771
1342,188437.5059,167472.771
1343,189242.5059,167472.771
1344,189382.5059,167472.771
1345,189472.5059,167472.771
1346,189507.5059,167472.771
1347,189932.5059,167472.771
1348,189972.5059,167472.771
1349,190482.5059,167472.771
1350,190992.5059,167472.771
1351,191157.5059,167472.771
1352,191487.5059,167472.771
1353,191597.5059,167472.771
1354,192057.5059,167472.771
1355,192797.5059,167472.771
1356,188042.5059,167467.771
1357,188512.5059,167467.771
1358,188657.5059,167467.771
1359,188862.5059,167467.771
1360,190067.5059,167467.771
1361,190212.5059,167467.771
1362,190892.5059,167467.771
1363,191282.5059,167467.771
1364,191657.5059,167467.771
1365,192817.5059,167467.771
1366,192892.5059,167467.771
1367,188072.5059,167462.771
1368,188367.5059,167462.771
1369,188582.5059,167462.771
1370,188977.5059,167462.771
1371,189197.5059,167462.771
1372,189637.5059,167462.771
1373,189797.5059,167462.771
1374,190352.5059,167462.771
1375,190692.5059,167462.771
1376,191072.5059,167462.771
1377,191157.5059,167462.771
1378,191602.5059,167462.771
