id,longitude,latitude
12987,170366.0,168978.0
12988,171461.0,168978.0
12989,171596.0,168978.0
12990,171676.0,168978.0
12991,171971.0,168978.0
12992,172301.0,168978.0
12993,168336.0,168973.0
12994,168801.0,168973.0
12995,169076.0,168973.0
12996,169111.0,168973.0
12997,169236.0,168973.0
12998,169776.0,168973.0
12999,170036.0,168973.0
13000,170176.0,168973.0
13001,170221.0,168973.0
13002,171251.0,168973.0
13003,171416.0,168973.0
13004,171451.0,168973.0
13005,171566.0,168973.0
13006,171611.0,168973.0
13007,171671.0,168973.0
13008,171821.0,168973.0
13009,171861.0,168973.0
13010,171996.0,168973.0
13011,172021.0,168973.0
13012,172066.0,168973.0
13013,172121.0,168973.0
13014,172331.0,168973.0
13015,168306.0,168968.0
13016,168861.0,168968.0
13017,168941.0,168968.0
13018,168951.0,168968.0
13019,169131.0,168968.0
13020,169501.0,168968.0
13021,169861.0,168968.0
13022,170566.0,168968.0
13023,170796.0,168968.0
13024,170851.0,168968.0
13025,170981.0,168968.0
13026,171381.0,168968.0
13027,172166.0,168968.0
13028,168541.0,168963.0
13029,169061.0,168963.0
13030,169521.0,168963.0
13031,169981.0,168963.0
13032,170106.0,168963.0
13033,170206.0,168963.0
13034,170621.0,168963.0
13035,170901.0,168963.0
13036,171291.0,168963.0
13037,171431.0,168963.0
13038,171451.0,168963.0
13039,171571.0,168963.0
13040,172011.0,168963.0
13041,172041.0,168963.0
13042,172326.0,168963.0
13043,172356.0,168963.0
13044,172381.0,168963.0
13045,172716.0,168963.0
13046,172731.0,168963.0
13047,168721.0,168958.0
13048,168856.0,168958.0
13049,168916.0,168958.0
13050,169321.0,168958.0
13051,169596.0,168958.0
13052,169711.0,168958.0
13053,170366.0,168958.0
13054,170811.0,168958.0
13055,170841.0,168958.0
13056,171561.0,168958.0
13057,171611.0,168958.0
13058,171641.0,168958.0
13059,171866.0,168958.0
13060,172521.0,168958.0
13061,172681.0,168958.0
13062,168456.0,168953.0
13063,168491.0,168953.0
13064,168531.0,168953.0
13065,168791.0,168953.0
13066,168981.0,168953.0
13067,169446.0,168953.0
13068,169856.0,168953.0
13069,170546.0,168953.0
13070,171386.0,168953.0
13071,171581.0,168953.0
13072,171651.0,168953.0
13073,172276.0,168953.0
13074,172301.0,168953.0
13075,172321.0,168953.0
13076,172576.0,168953.0
13077,172626.0,168953.0
13078,168411.0,168948.0
13079,169211.0,168948.0
13080,169276.0,168948.0
13081,169641.0,168948.0
13082,169746.0,168948.0
13083,170521.0,168948.0
13084,170916.0,168948.0
13085,171401.0,168948.0
13086,171446.0,168948.0
13087,171526.0,168948.0
13088,171596.0,168948.0
13089,172151.0,168948.0
13090,172366.0,168948.0
13091,172386.0,168948.0
13092,172571.0,168948.0
13093,168341.0,168943.0
13094,169081.0,168943.0
13095,169101.0,168943.0
13096,169151.0,168943.0
13097,169946.0,168943.0
13098,170041.0,168943.0
13099,170136.0,168943.0
13100,170176.0,168943.0
13101,170211.0,168943.0
13102,170801.0,168943.0
13103,171271.0,168943.0
13104,171576.0,168943.0
13105,171606.0,168943.0
13106,171671.0,168943.0
13107,171871.0,168943.0
13108,171956.0,168943.0
13109,172016.0,168943.0
13110,172046.0,168943.0
13111,172101.0,168943.0
13112,168351.0,168938.0
13113,168446.0,168938.0
13114,168896.0,168938.0
13115,169161.0,168938.0
13116,169241.0,168938.0
13117,169411.0,168938.0
13118,170786.0,168938.0
13119,170871.0,168938.0
13120,171531.0,168938.0
13121,172111.0,168938.0
13122,168661.0,168933.0
13123,169681.0,168933.0
13124,169846.0,168933.0
13125,170321.0,168933.0
13126,170626.0,168933.0
13127,170736.0,168933.0
13128,170816.0,168933.0
13129,170846.0,168933.0
13130,171101.0,168933.0
13131,171191.0,168933.0
13132,171341.0,168933.0
13133,171431.0,168933.0
13134,172001.0,168933.0
13135,172041.0,168933.0
13136,172256.0,168933.0
13137,172331.0,168933.0
13138,172371.0,168933.0
13139,172611.0,168933.0
13140,168416.0,168928.0
13141,168451.0,168928.0
13142,169111.0,168928.0
13143,169461.0,168928.0
13144,169701.0,168928.0
13145,170356.0,168928.0
13146,170666.0,168928.0
13147,170761.0,168928.0
13148,170831.0,168928.0
13149,171286.0,168928.0
13150,171701.0,168928.0
13151,171936.0,168928.0
13152,171971.0,168928.0
13153,172341.0,168928.0
13154,172431.0,168928.0
13155,172491.0,168928.0
13156,168576.0,168923.0
13157,168841.0,168923.0
13158,169046.0,168923.0
13159,169586.0,168923.0
13160,169771.0,168923.0
13161,170031.0,168923.0
13162,170131.0,168923.0
13163,170791.0,168923.0
13164,170806.0,168923.0
13165,170851.0,168923.0
13166,171181.0,168923.0
13167,171241.0,168923.0
13168,171326.0,168923.0
13169,171631.0,168923.0
13170,171881.0,168923.0
13171,172006.0,168923.0
13172,172026.0,168923.0
13173,172071.0,168923.0
13174,172171.0,168923.0
13175,172306.0,168923.0
13176,168691.0,168918.0
13177,168981.0,168918.0
13178,169146.0,168918.0
13179,169176.0,168918.0
13180,169601.0,168918.0
13181,169991.0,168918.0
13182,170106.0,168918.0
13183,170411.0,168918.0
13184,170916.0,168918.0
13185,171471.0,168918.0
13186,171696.0,168918.0
13187,172201.0,168918.0
13188,172386.0,168918.0
13189,168796.0,168913.0
13190,169221.0,168913.0
13191,169426.0,168913.0
13192,169836.0,168913.0
13193,169921.0,168913.0
13194,170331.0,168913.0
13195,170351.0,168913.0
13196,170731.0,168913.0
13197,170781.0,168913.0
13198,170816.0,168913.0
13199,170841.0,168913.0
13200,170861.0,168913.0
13201,170881.0,168913.0
13202,171166.0,168913.0
13203,171271.0,168913.0
13204,171301.0,168913.0
13205,171506.0,168913.0
13206,171606.0,168913.0
13207,171656.0,168913.0
13208,172096.0,168913.0
13209,172281.0,168913.0
13210,172481.0,168913.0
13211,168601.0,168908.0
13212,168941.0,168908.0
13213,169191.0,168908.0
13214,169591.0,168908.0
13215,170141.0,168908.0
13216,170161.0,168908.0
13217,170801.0,168908.0
13218,171901.0,168908.0
13219,172206.0,168908.0
13220,172226.0,168908.0
13221,172241.0,168908.0
13222,172331.0,168908.0
13223,168576.0,168903.0
13224,169161.0,168903.0
13225,169171.0,168903.0
13226,169236.0,168903.0
13227,169461.0,168903.0
13228,169651.0,168903.0
13229,170041.0,168903.0
13230,170866.0,168903.0
13231,170886.0,168903.0
13232,171196.0,168903.0
13233,171276.0,168903.0
13234,171481.0,168903.0
13235,171931.0,168903.0
13236,171971.0,168903.0
13237,172071.0,168903.0
13238,172196.0,168903.0
13239,172261.0,168903.0
13240,172601.0,168903.0
13241,168596.0,168898.0
13242,168881.0,168898.0
13243,169441.0,168898.0
13244,171261.0,168898.0
13245,171501.0,168898.0
13246,171601.0,168898.0
13247,171891.0,168898.0
13248,172351.0,168898.0
13249,168856.0,168893.0
13250,168906.0,168893.0
13251,169181.0,168893.0
13252,169396.0,168893.0
13253,169581.0,168893.0
13254,170221.0,168893.0
13255,170751.0,168893.0
13256,171881.0,168893.0
13257,171911.0,168893.0
13258,172261.0,168893.0
13259,172296.0,168893.0
13260,168671.0,168888.0
13261,169071.0,168888.0
13262,169461.0,168888.0
13263,169606.0,168888.0
13264,171161.0,168888.0
13265,171316.0,168888.0
13266,171416.0,168888.0
13267,171901.0,168888.0
13268,172021.0,168888.0
13269,172316.0,168888.0
13270,168901.0,168883.0
13271,169211.0,168883.0
13272,169236.0,168883.0
13273,169301.0,168883.0
13274,169616.0,168883.0
13275,169701.0,168883.0
13276,170126.0,168883.0
13277,170426.0,168883.0
13278,171281.0,168883.0
13279,171336.0,168883.0
13280,171471.0,168883.0
13281,171491.0,168883.0
13282,171506.0,168883.0
13283,171641.0,168883.0
13284,171861.0,168883.0
13285,171991.0,168883.0
13286,172246.0,168883.0
13287,172441.0,168883.0
13288,169041.0,168878.0
13289,169096.0,168878.0
13290,169221.0,168878.0
13291,170301.0,168878.0
13292,171186.0,168878.0
13293,171306.0,168878.0
13294,171741.0,168878.0
13295,171831.0,168878.0
13296,171901.0,168878.0
13297,168726.0,168873.0
13298,168901.0,168873.0
13299,168911.0,168873.0
13300,168931.0,168873.0
13301,169166.0,168873.0
13302,169586.0,168873.0
13303,169621.0,168873.0
13304,169656.0,168873.0
13305,170546.0,168873.0
13306,171251.0,168873.0
13307,171486.0,168873.0
13308,171501.0,168873.0
13309,171516.0,168873.0
13310,171801.0,168873.0
13311,171821.0,168873.0
13312,171886.0,168873.0
13313,171936.0,168873.0
13314,172031.0,168873.0
13315,172216.0,168873.0
13316,172351.0,168873.0
13317,168831.0,168868.0
13318,169011.0,168868.0
13319,171541.0,168868.0
13320,171811.0,168868.0
13321,171861.0,168868.0
13322,168766.0,168863.0
13323,169181.0,168863.0
13324,169196.0,168863.0
13325,169296.0,168863.0
13326,169396.0,168863.0
13327,170101.0,168863.0
13328,170526.0,168863.0
13329,171311.0,168863.0
13330,171351.0,168863.0
13331,171646.0,168863.0
13332,171891.0,168863.0
13333,172006.0,168863.0
13334,172271.0,168863.0
13335,168511.0,168858.0
13336,168566.0,168858.0
13337,169066.0,168858.0
13338,169111.0,168858.0
13339,169206.0,168858.0
13340,169431.0,168858.0
13341,169636.0,168858.0
13342,170731.0,168858.0
13343,170751.0,168858.0
13344,171006.0,168858.0
13345,171401.0,168858.0
13346,171411.0,168858.0
13347,171446.0,168858.0
13348,171596.0,168858.0
13349,171986.0,168858.0
13350,172076.0,168858.0
13351,169216.0,168853.0
13352,170556.0,168853.0
13353,171296.0,168853.0
13354,171616.0,168853.0
13355,171751.0,168853.0
13356,171856.0,168853.0
13357,171921.0,168853.0
13358,171951.0,168853.0
13359,172011.0,168853.0
13360,172246.0,168853.0
13361,172481.0,168853.0
13362,172621.0,168853.0
13363,168856.0,168848.0
13364,168906.0,168848.0
13365,169096.0,168848.0
13366,170071.0,168848.0
13367,170501.0,168848.0
13368,170711.0,168848.0
13369,171171.0,168848.0
13370,171331.0,168848.0
13371,171351.0,168848.0
13372,172186.0,168848.0
13373,172521.0,168848.0
13374,169171.0,168843.0
13375,169191.0,168843.0
13376,169231.0,168843.0
13377,169346.0,168843.0
13378,169536.0,168843.0
13379,169721.0,168843.0
13380,170696.0,168843.0
13381,171426.0,168843.0
13382,171451.0,168843.0
13383,171886.0,168843.0
13384,172331.0,168843.0
13385,172461.0,168843.0
13386,172626.0,168843.0
13387,169281.0,168838.0
13388,169611.0,168838.0
13389,170401.0,168838.0
13390,170551.0,168838.0
13391,171131.0,168838.0
13392,171211.0,168838.0
13393,171556.0,168838.0
13394,171856.0,168838.0
13395,172496.0,168838.0
13396,172611.0,168838.0
13397,168871.0,168833.0
13398,168996.0,168833.0
13399,170121.0,168833.0
13400,170531.0,168833.0
13401,171396.0,168833.0
13402,171461.0,168833.0
13403,171476.0,168833.0
13404,171616.0,168833.0
13405,171651.0,168833.0
13406,171841.0,168833.0
13407,171901.0,168833.0
13408,171916.0,168833.0
13409,172016.0,168833.0
13410,172181.0,168833.0
13411,169306.0,168828.0
13412,169631.0,168828.0
13413,170241.0,168828.0
13414,170476.0,168828.0
13415,170521.0,168828.0
13416,170566.0,168828.0
13417,171671.0,168828.0
13418,171826.0,168828.0
13419,171856.0,168828.0
13420,172021.0,168828.0
13421,172371.0,168828.0
13422,168931.0,168823.0
13423,169171.0,168823.0
13424,169181.0,168823.0
13425,169336.0,168823.0
13426,169531.0,168823.0
13427,169576.0,168823.0
13428,169656.0,168823.0
13429,170131.0,168823.0
13430,170496.0,168823.0
13431,171631.0,168823.0
13432,171881.0,168823.0
13433,171991.0,168823.0
13434,172561.0,168823.0
13435,169141.0,168818.0
13436,169201.0,168818.0
13437,170801.0,168818.0
13438,171121.0,168818.0
13439,171406.0,168818.0
13440,171446.0,168818.0
13441,171581.0,168818.0
13442,172011.0,168818.0
13443,172231.0,168818.0
13444,172271.0,168818.0
13445,168331.0,168813.0
13446,168836.0,168813.0
13447,168891.0,168813.0
13448,169231.0,168813.0
13449,169256.0,168813.0
13450,169566.0,168813.0
13451,170061.0,168813.0
13452,170246.0,168813.0
13453,170531.0,168813.0
13454,171391.0,168813.0
13455,171861.0,168813.0
13456,171901.0,168813.0
13457,172026.0,168813.0
13458,172041.0,168813.0
13459,172251.0,168813.0
13460,172321.0,168813.0
13461,168856.0,168808.0
13462,170151.0,168808.0
13463,171606.0,168808.0
13464,171921.0,168808.0
13465,172336.0,168808.0
13466,168736.0,168803.0
13467,169266.0,168803.0
13468,169576.0,168803.0
13469,169741.0,168803.0
13470,170441.0,168803.0
13471,171576.0,168803.0
13472,171646.0,168803.0
13473,171796.0,168803.0
13474,171991.0,168803.0
13475,172076.0,168803.0
13476,172091.0,168803.0
13477,172271.0,168803.0
13478,172781.0,168803.0
13479,168761.0,168798.0
13480,168911.0,168798.0
13481,168931.0,168798.0
13482,169691.0,168798.0
13483,170281.0,168798.0
13484,170421.0,168798.0
13485,171951.0,168798.0
13486,172031.0,168798.0
13487,172191.0,168798.0
13488,168321.0,168793.0
13489,168786.0,168793.0
13490,169511.0,168793.0
13491,169871.0,168793.0
13492,170046.0,168793.0
13493,170201.0,168793.0
13494,170391.0,168793.0
13495,170951.0,168793.0
13496,171046.0,168793.0
13497,171251.0,168793.0
13498,171531.0,168793.0
13499,171721.0,168793.0
13500,171741.0,168793.0
13501,171896.0,168793.0
13502,172011.0,168793.0
13503,169051.0,168788.0
13504,169191.0,168788.0
13505,170251.0,168788.0
13506,171081.0,168788.0
13507,171176.0,168788.0
13508,171466.0,168788.0
13509,171706.0,168788.0
13510,171831.0,168788.0
13511,171991.0,168788.0
13512,172181.0,168788.0
13513,172531.0,168788.0
13514,168826.0,168783.0
13515,168871.0,168783.0
13516,169786.0,168783.0
13517,169871.0,168783.0
13518,170041.0,168783.0
13519,170221.0,168783.0
13520,170261.0,168783.0
13521,170561.0,168783.0
13522,170641.0,168783.0
13523,171431.0,168783.0
13524,171981.0,168783.0
13525,172041.0,168783.0
13526,172166.0,168783.0
13527,172336.0,168783.0
13528,172426.0,168783.0
13529,172501.0,168783.0
13530,172656.0,168783.0
13531,168321.0,168778.0
13532,169106.0,168778.0
13533,169156.0,168778.0
13534,169216.0,168778.0
13535,169341.0,168778.0
13536,169566.0,168778.0
13537,169611.0,168778.0
13538,169661.0,168778.0
13539,170086.0,168778.0
13540,170311.0,168778.0
13541,170346.0,168778.0
13542,170471.0,168778.0
13543,171061.0,168778.0
13544,171361.0,168778.0
13545,171961.0,168778.0
13546,172081.0,168778.0
13547,168896.0,168773.0
13548,168951.0,168773.0
13549,169241.0,168773.0
13550,169471.0,168773.0
13551,169696.0,168773.0
13552,170231.0,168773.0
13553,170436.0,168773.0
13554,171541.0,168773.0
13555,171651.0,168773.0
13556,171751.0,168773.0
13557,171761.0,168773.0
13558,171931.0,168773.0
13559,171951.0,168773.0
13560,172236.0,168773.0
13561,172556.0,168773.0
13562,168931.0,168768.0
13563,168971.0,168768.0
13564,168996.0,168768.0
13565,170251.0,168768.0
13566,170671.0,168768.0
13567,170691.0,168768.0
13568,170711.0,168768.0
13569,171501.0,168768.0
13570,171706.0,168768.0
13571,171731.0,168768.0
13572,172006.0,168768.0
13573,172431.0,168768.0
13574,168911.0,168763.0
13575,169031.0,168763.0
13576,169581.0,168763.0
13577,169786.0,168763.0
13578,169941.0,168763.0
13579,170291.0,168763.0
13580,170301.0,168763.0
13581,170416.0,168763.0
13582,170701.0,168763.0
13583,171191.0,168763.0
13584,171311.0,168763.0
13585,171356.0,168763.0
13586,171406.0,168763.0
13587,171601.0,168763.0
13588,171641.0,168763.0
13589,171721.0,168763.0
13590,171801.0,168763.0
13591,171861.0,168763.0
13592,172266.0,168763.0
13593,172331.0,168763.0
13594,172381.0,168763.0
13595,172411.0,168763.0
13596,172511.0,168763.0
13597,168846.0,168758.0
13598,168951.0,168758.0
13599,169261.0,168758.0
13600,169381.0,168758.0
13601,169741.0,168758.0
13602,170636.0,168758.0
13603,171021.0,168758.0
13604,171321.0,168758.0
13605,171431.0,168758.0
13606,171516.0,168758.0
13607,171676.0,168758.0
13608,168716.0,168753.0
13609,169151.0,168753.0
13610,169206.0,168753.0
13611,169656.0,168753.0
13612,169701.0,168753.0
13613,170266.0,168753.0
13614,170416.0,168753.0
13615,170546.0,168753.0
13616,171036.0,168753.0
13617,171236.0,168753.0
13618,171631.0,168753.0
13619,172691.0,168753.0
13620,169191.0,168748.0
13621,169256.0,168748.0
13622,169496.0,168748.0
13623,170186.0,168748.0
13624,170221.0,168748.0
13625,171556.0,168748.0
13626,171811.0,168748.0
13627,171966.0,168748.0
13628,172191.0,168748.0
13629,172291.0,168748.0
13630,172751.0,168748.0
13631,168286.0,168743.0
13632,168731.0,168743.0
13633,168746.0,168743.0
13634,169286.0,168743.0
13635,169391.0,168743.0
13636,169871.0,168743.0
13637,169921.0,168743.0
13638,170001.0,168743.0
13639,170011.0,168743.0
13640,170331.0,168743.0
13641,170721.0,168743.0
13642,170736.0,168743.0
13643,170996.0,168743.0
13644,171056.0,168743.0
13645,171106.0,168743.0
13646,172266.0,168743.0
13647,168891.0,168738.0
13648,169111.0,168738.0
13649,169576.0,168738.0
13650,169766.0,168738.0
13651,170466.0,168738.0
13652,171141.0,168738.0
13653,168936.0,168733.0
13654,168951.0,168733.0
13655,168966.0,168733.0
13656,169036.0,168733.0
13657,169251.0,168733.0
13658,169811.0,168733.0
13659,169896.0,168733.0
13660,170061.0,168733.0
13661,170091.0,168733.0
13662,170226.0,168733.0
13663,170371.0,168733.0
13664,170626.0,168733.0
13665,171076.0,168733.0
13666,171311.0,168733.0
13667,171481.0,168733.0
13668,171501.0,168733.0
13669,171831.0,168733.0
13670,172046.0,168733.0
13671,172191.0,168733.0
13672,172421.0,168733.0
13673,168876.0,168728.0
13674,169206.0,168728.0
13675,169336.0,168728.0
13676,169966.0,168728.0
13677,170111.0,168728.0
13678,171636.0,168728.0
13679,171851.0,168728.0
13680,172696.0,168728.0
13681,168316.0,168723.0
13682,169611.0,168723.0
13683,169901.0,168723.0
13684,170421.0,168723.0
13685,171006.0,168723.0
13686,171041.0,168723.0
13687,171056.0,168723.0
13688,171086.0,168723.0
13689,171286.0,168723.0
13690,171721.0,168723.0
13691,171861.0,168723.0
13692,172541.0,168723.0
13693,172611.0,168723.0
13694,168911.0,168718.0
13695,169261.0,168718.0
13696,169756.0,168718.0
13697,170096.0,168718.0
13698,170611.0,168718.0
13699,171071.0,168718.0
13700,171546.0,168718.0
13701,171661.0,168718.0
13702,171836.0,168718.0
13703,171951.0,168718.0
13704,172561.0,168718.0
13705,172681.0,168718.0
13706,169201.0,168713.0
13707,169226.0,168713.0
13708,169321.0,168713.0
13709,169816.0,168713.0
13710,169836.0,168713.0
13711,169896.0,168713.0
13712,170636.0,168713.0
13713,171326.0,168713.0
13714,171466.0,168713.0
13715,171516.0,168713.0
13716,171786.0,168713.0
13717,171961.0,168713.0
13718,172386.0,168713.0
13719,172426.0,168713.0
13720,172776.0,168713.0
13721,168691.0,168708.0
13722,168736.0,168708.0
13723,169121.0,168708.0
13724,169171.0,168708.0
13725,169481.0,168708.0
13726,169571.0,168708.0
13727,170461.0,168708.0
13728,171021.0,168708.0
13729,171506.0,168708.0
13730,171751.0,168708.0
13731,172001.0,168708.0
13732,168656.0,168703.0
13733,169821.0,168703.0
13734,169871.0,168703.0
13735,169891.0,168703.0
13736,169951.0,168703.0
13737,170631.0,168703.0
13738,170741.0,168703.0
13739,171376.0,168703.0
13740,171441.0,168703.0
13741,171566.0,168703.0
13742,171956.0,168703.0
13743,172646.0,168703.0
13744,172671.0,168703.0
13745,172696.0,168703.0
13746,168621.0,168698.0
13747,169296.0,168698.0
13748,169671.0,168698.0
13749,170796.0,168698.0
13750,171616.0,168698.0
13751,172001.0,168698.0
13752,169051.0,168693.0
13753,169196.0,168693.0
13754,169241.0,168693.0
13755,169601.0,168693.0
13756,169626.0,168693.0
13757,169826.0,168693.0
13758,171106.0,168693.0
13759,171496.0,168693.0
13760,171656.0,168693.0
13761,171786.0,168693.0
13762,171851.0,168693.0
13763,172181.0,168693.0
13764,168911.0,168688.0
13765,170076.0,168688.0
13766,170286.0,168688.0
13767,170341.0,168688.0
13768,170426.0,168688.0
13769,171406.0,168688.0
13770,171431.0,168688.0
13771,171631.0,168688.0
13772,171991.0,168688.0
13773,168556.0,168683.0
13774,168626.0,168683.0
13775,168741.0,168683.0
13776,169251.0,168683.0
13777,169566.0,168683.0
13778,169886.0,168683.0
13779,171671.0,168683.0
13780,171751.0,168683.0
13781,172591.0,168683.0
13782,172651.0,168683.0
13783,168396.0,168678.0
13784,169166.0,168678.0
13785,170371.0,168678.0
13786,171016.0,168678.0
13787,171701.0,168678.0
13788,171731.0,168678.0
13789,171766.0,168678.0
13790,171866.0,168678.0
13791,172346.0,168678.0
13792,168976.0,168673.0
13793,169191.0,168673.0
13794,169276.0,168673.0
13795,170306.0,168673.0
13796,170996.0,168673.0
13797,171006.0,168673.0
13798,171406.0,168673.0
13799,171421.0,168673.0
13800,171441.0,168673.0
13801,171476.0,168673.0
13802,171606.0,168673.0
13803,172386.0,168673.0
13804,168841.0,168668.0
13805,169371.0,168668.0
13806,169966.0,168668.0
13807,170186.0,168668.0
13808,170761.0,168668.0
13809,170951.0,168668.0
13810,171621.0,168668.0
13811,171956.0,168668.0
13812,172076.0,168668.0
13813,172161.0,168668.0
13814,172216.0,168668.0
13815,172561.0,168668.0
13816,168871.0,168663.0
13817,168981.0,168663.0
13818,170856.0,168663.0
13819,170906.0,168663.0
13820,171091.0,168663.0
13821,171121.0,168663.0
13822,171211.0,168663.0
13823,171451.0,168663.0
13824,171646.0,168663.0
13825,171776.0,168663.0
13826,168296.0,168658.0
13827,168486.0,168658.0
13828,168521.0,168658.0
13829,168731.0,168658.0
13830,169241.0,168658.0
13831,169361.0,168658.0
13832,169486.0,168658.0
13833,170706.0,168658.0
13834,170926.0,168658.0
13835,171191.0,168658.0
13836,171251.0,168658.0
13837,172141.0,168658.0
13838,172186.0,168658.0
13839,172521.0,168658.0
13840,168941.0,168653.0
13841,169031.0,168653.0
13842,169131.0,168653.0
13843,169151.0,168653.0
13844,169171.0,168653.0
13845,169286.0,168653.0
13846,169416.0,168653.0
13847,169836.0,168653.0
13848,169996.0,168653.0
13849,170936.0,168653.0
13850,171166.0,168653.0
13851,171431.0,168653.0
13852,171686.0,168653.0
13853,172246.0,168653.0
13854,172481.0,168653.0
13855,169821.0,168648.0
13856,171246.0,168648.0
13857,171471.0,168648.0
13858,171611.0,168648.0
13859,172546.0,168648.0
13860,172776.0,168648.0
13861,168521.0,168643.0
13862,168566.0,168643.0
13863,168746.0,168643.0
13864,168881.0,168643.0
13865,169616.0,168643.0
13866,169871.0,168643.0
13867,169921.0,168643.0
13868,170341.0,168643.0
13869,170766.0,168643.0
13870,170911.0,168643.0
13871,171631.0,168643.0
13872,171676.0,168643.0
13873,171701.0,168643.0
13874,171736.0,168643.0
13875,171766.0,168643.0
13876,171786.0,168643.0
13877,171966.0,168643.0
13878,172171.0,168643.0
13879,172256.0,168643.0
13880,172286.0,168643.0
13881,172361.0,168643.0
13882,172631.0,168643.0
13883,172661.0,168643.0
13884,168541.0,168638.0
13885,169201.0,168638.0
13886,169251.0,168638.0
13887,170436.0,168638.0
13888,170481.0,168638.0
13889,171001.0,168638.0
13890,171156.0,168638.0
13891,171581.0,168638.0
13892,172126.0,168638.0
13893,169141.0,168633.0
13894,170016.0,168633.0
13895,170196.0,168633.0
13896,170871.0,168633.0
13897,171306.0,168633.0
13898,171381.0,168633.0
13899,171441.0,168633.0
13900,171511.0,168633.0
13901,171971.0,168633.0
13902,172361.0,168633.0
13903,172496.0,168633.0
13904,168281.0,168628.0
13905,169001.0,168628.0
13906,169226.0,168628.0
13907,169291.0,168628.0
13908,170546.0,168628.0
13909,171226.0,168628.0
13910,171681.0,168628.0
13911,171716.0,168628.0
13912,171771.0,168628.0
13913,171946.0,168628.0
13914,168906.0,168623.0
13915,169261.0,168623.0
13916,169661.0,168623.0
13917,170141.0,168623.0
13918,170206.0,168623.0
13919,170356.0,168623.0
13920,170711.0,168623.0
13921,171406.0,168623.0
13922,171471.0,168623.0
13923,171486.0,168623.0
13924,171496.0,168623.0
13925,171561.0,168623.0
13926,171651.0,168623.0
13927,171671.0,168623.0
13928,171741.0,168623.0
13929,171751.0,168623.0
13930,171811.0,168623.0
13931,172391.0,168623.0
13932,168526.0,168618.0
13933,169051.0,168618.0
13934,169176.0,168618.0
13935,170091.0,168618.0
13936,170881.0,168618.0
13937,171201.0,168618.0
13938,171281.0,168618.0
13939,171511.0,168618.0
13940,172131.0,168618.0
13941,172536.0,168618.0
13942,172721.0,168618.0
13943,168696.0,168613.0
13944,168811.0,168613.0
13945,170121.0,168613.0
13946,171191.0,168613.0
13947,171546.0,168613.0
13948,171631.0,168613.0
13949,171771.0,168613.0
13950,171786.0,168613.0
13951,171821.0,168613.0
13952,172601.0,168613.0
13953,168491.0,168608.0
13954,168831.0,168608.0
13955,169601.0,168608.0
13956,169681.0,168608.0
13957,170351.0,168608.0
13958,170966.0,168608.0
13959,171566.0,168608.0
13960,172181.0,168608.0
13961,172236.0,168608.0
13962,172521.0,168608.0
13963,172631.0,168608.0
13964,168471.0,168603.0
13965,168716.0,168603.0
13966,168886.0,168603.0
13967,169046.0,168603.0
13968,169096.0,168603.0
13969,169221.0,168603.0
13970,169251.0,168603.0
13971,169276.0,168603.0
13972,169316.0,168603.0
13973,169506.0,168603.0
13974,169646.0,168603.0
13975,170506.0,168603.0
13976,171591.0,168603.0
13977,171611.0,168603.0
13978,171646.0,168603.0
13979,171781.0,168603.0
13980,171981.0,168603.0
13981,172211.0,168603.0
13982,172261.0,168603.0
13983,172511.0,168603.0
13984,172531.0,168603.0
13985,172671.0,168603.0
13986,168756.0,168598.0
13987,169851.0,168598.0
13988,169881.0,168598.0
13989,170336.0,168598.0
13990,171416.0,168598.0
13991,171556.0,168598.0
13992,171706.0,168598.0
13993,172161.0,168598.0
13994,172246.0,168598.0
13995,168986.0,168593.0
13996,169011.0,168593.0
13997,169051.0,168593.0
13998,169161.0,168593.0
13999,170096.0,168593.0
14000,170356.0,168593.0
14001,170366.0,168593.0
14002,170456.0,168593.0
14003,170711.0,168593.0
14004,171236.0,168593.0
14005,171281.0,168593.0
14006,171541.0,168593.0
14007,171661.0,168593.0
14008,171671.0,168593.0
14009,171741.0,168593.0
14010,168671.0,168588.0
14011,168881.0,168588.0
14012,168906.0,168588.0
14013,168966.0,168588.0
14014,169286.0,168588.0
14015,169321.0,168588.0
14016,169871.0,168588.0
14017,171001.0,168588.0
14018,171361.0,168588.0
14019,171571.0,168588.0
14020,168656.0,168583.0
14021,169101.0,168583.0
14022,169151.0,168583.0
14023,169236.0,168583.0
14024,169271.0,168583.0
14025,169821.0,168583.0
14026,170326.0,168583.0
14027,170351.0,168583.0
14028,170381.0,168583.0
14029,170886.0,168583.0
14030,171126.0,168583.0
14031,171251.0,168583.0
14032,171301.0,168583.0
14033,171411.0,168583.0
14034,171626.0,168583.0
14035,171716.0,168583.0
14036,171756.0,168583.0
14037,171796.0,168583.0
14038,171876.0,168583.0
14039,172171.0,168583.0
14040,172696.0,168583.0
14041,172741.0,168583.0
14042,172776.0,168583.0
14043,169031.0,168578.0
14044,169061.0,168578.0
14045,169336.0,168578.0
14046,169551.0,168578.0
14047,169916.0,168578.0
14048,170061.0,168578.0
14049,170091.0,168578.0
14050,172236.0,168578.0
14051,168891.0,168573.0
14052,168931.0,168573.0
14053,169256.0,168573.0
14054,169421.0,168573.0
14055,170081.0,168573.0
14056,170331.0,168573.0
14057,170481.0,168573.0
14058,171091.0,168573.0
14059,171596.0,168573.0
14060,171641.0,168573.0
14061,168726.0,168568.0
14062,169021.0,168568.0
