id,longitude,latitude
12902,187875.0,172935.0
12903,188120.0,172935.0
12904,190140.0,172935.0
12905,191470.0,172935.0
12906,182740.0,172930.0
12907,184130.0,172930.0
12908,184500.0,172930.0
12909,185885.0,172930.0
12910,187610.0,172930.0
12911,188160.0,172930.0
12912,191710.0,172930.0
12913,191875.0,172930.0
12914,191890.0,172930.0
12915,182015.0,172925.0
12916,182340.0,172925.0
12917,184170.0,172925.0
12918,184605.0,172925.0
12919,186560.0,172925.0
12920,187620.0,172925.0
12921,187630.0,172925.0
12922,187970.0,172925.0
12923,188065.0,172925.0
12924,188285.0,172925.0
12925,188825.0,172925.0
12926,189060.0,172925.0
12927,190175.0,172925.0
12928,191305.0,172925.0
12929,191740.0,172925.0
12930,191980.0,172925.0
12931,182300.0,172920.0
12932,182540.0,172920.0
12933,185340.0,172920.0
12934,187590.0,172920.0
12935,187645.0,172920.0
12936,187955.0,172920.0
12937,189040.0,172920.0
12938,190075.0,172920.0
12939,190120.0,172920.0
12940,191050.0,172920.0
12941,191690.0,172920.0
12942,182375.0,172915.0
12943,182990.0,172915.0
12944,183850.0,172915.0
12945,184470.0,172915.0
12946,184730.0,172915.0
12947,185645.0,172915.0
12948,185685.0,172915.0
12949,186530.0,172915.0
12950,186925.0,172915.0
12951,187785.0,172915.0
12952,189480.0,172915.0
12953,191095.0,172915.0
12954,191540.0,172915.0
12955,191655.0,172915.0
12956,182225.0,172910.0
12957,184175.0,172910.0
12958,185475.0,172910.0
12959,186695.0,172910.0
12960,187815.0,172910.0
12961,188055.0,172910.0
12962,188555.0,172910.0
12963,188685.0,172910.0
12964,189100.0,172910.0
12965,190175.0,172910.0
12966,190665.0,172910.0
12967,190690.0,172910.0
12968,191610.0,172910.0
12969,182110.0,172905.0
12970,182145.0,172905.0
12971,182390.0,172905.0
12972,183765.0,172905.0
12973,183820.0,172905.0
12974,184330.0,172905.0
12975,184415.0,172905.0
12976,186210.0,172905.0
12977,186900.0,172905.0
12978,187630.0,172905.0
12979,188220.0,172905.0
12980,188700.0,172905.0
12981,190185.0,172905.0
12982,190310.0,172905.0
12983,182320.0,172900.0
12984,183900.0,172900.0
12985,186635.0,172900.0
12986,186915.0,172900.0
12987,189495.0,172900.0
12988,191475.0,172900.0
12989,182165.0,172895.0
12990,182260.0,172895.0
12991,182730.0,172895.0
12992,182790.0,172895.0
12993,182820.0,172895.0
12994,184735.0,172895.0
12995,185455.0,172895.0
12996,188160.0,172895.0
12997,188615.0,172895.0
12998,189245.0,172895.0
12999,189265.0,172895.0
13000,189690.0,172895.0
13001,190110.0,172895.0
13002,190190.0,172895.0
13003,191570.0,172895.0
13004,182400.0,172890.0
13005,184380.0,172890.0
13006,185585.0,172890.0
13007,188035.0,172890.0
13008,188545.0,172890.0
13009,188700.0,172890.0
13010,191320.0,172890.0
13011,191800.0,172890.0
13012,182175.0,172885.0
13013,182195.0,172885.0
13014,183470.0,172885.0
13015,184425.0,172885.0
13016,184480.0,172885.0
13017,186820.0,172885.0
13018,186830.0,172885.0
13019,187790.0,172885.0
13020,187830.0,172885.0
13021,188080.0,172885.0
13022,188290.0,172885.0
13023,189030.0,172885.0
13024,190200.0,172885.0
13025,191680.0,172885.0
13026,191690.0,172885.0
13027,182785.0,172880.0
13028,182825.0,172880.0
13029,183825.0,172880.0
13030,184880.0,172880.0
13031,186560.0,172880.0
13032,186730.0,172880.0
13033,186855.0,172880.0
13034,186940.0,172880.0
13035,187130.0,172880.0
13036,188450.0,172880.0
13037,188640.0,172880.0
13038,188980.0,172880.0
13039,191750.0,172880.0
13040,191775.0,172880.0
13041,182995.0,172875.0
13042,183780.0,172875.0
13043,184695.0,172875.0
13044,185460.0,172875.0
13045,187040.0,172875.0
13046,189535.0,172875.0
13047,189670.0,172875.0
13048,190125.0,172875.0
13049,184480.0,172870.0
13050,184735.0,172870.0
13051,185270.0,172870.0
13052,186215.0,172870.0
13053,186645.0,172870.0
13054,186790.0,172870.0
13055,187075.0,172870.0
13056,190175.0,172870.0
13057,190560.0,172870.0
13058,191470.0,172870.0
13059,183790.0,172865.0
13060,184345.0,172865.0
13061,186710.0,172865.0
13062,188010.0,172865.0
13063,188300.0,172865.0
13064,188545.0,172865.0
13065,188615.0,172865.0
13066,188630.0,172865.0
13067,188660.0,172865.0
13068,188840.0,172865.0
13069,188960.0,172865.0
13070,189450.0,172865.0
13071,190060.0,172865.0
13072,190190.0,172865.0
13073,190510.0,172865.0
13074,191080.0,172865.0
13075,191135.0,172865.0
13076,191180.0,172865.0
13077,191670.0,172865.0
13078,184195.0,172860.0
13079,184320.0,172860.0
13080,185470.0,172860.0
13081,186475.0,172860.0
13082,187690.0,172860.0
13083,188055.0,172860.0
13084,189645.0,172860.0
13085,190340.0,172860.0
13086,191900.0,172860.0
13087,182075.0,172855.0
13088,182820.0,172855.0
13089,184400.0,172855.0
13090,185415.0,172855.0
13091,186510.0,172855.0
13092,188310.0,172855.0
13093,188320.0,172855.0
13094,188610.0,172855.0
13095,188705.0,172855.0
13096,189135.0,172855.0
13097,191170.0,172855.0
13098,182150.0,172850.0
13099,183410.0,172850.0
13100,184575.0,172850.0
13101,184905.0,172850.0
13102,185315.0,172850.0
13103,185350.0,172850.0
13104,186910.0,172850.0
13105,188085.0,172850.0
13106,188535.0,172850.0
13107,188590.0,172850.0
13108,188975.0,172850.0
13109,189770.0,172850.0
13110,190180.0,172850.0
13111,190505.0,172850.0
13112,190520.0,172850.0
13113,191590.0,172850.0
13114,182240.0,172845.0
13115,182690.0,172845.0
13116,183455.0,172845.0
13117,185390.0,172845.0
13118,185550.0,172845.0
13119,188070.0,172845.0
13120,188145.0,172845.0
13121,188390.0,172845.0
13122,188420.0,172845.0
13123,188840.0,172845.0
13124,189470.0,172845.0
13125,189565.0,172845.0
13126,190400.0,172845.0
13127,190765.0,172845.0
13128,191165.0,172845.0
13129,191535.0,172845.0
13130,191550.0,172845.0
13131,191875.0,172845.0
13132,184920.0,172840.0
13133,186580.0,172840.0
13134,186620.0,172840.0
13135,188650.0,172840.0
13136,190190.0,172840.0
13137,190495.0,172840.0
13138,184460.0,172835.0
13139,186405.0,172835.0
13140,186570.0,172835.0
13141,186705.0,172835.0
13142,186870.0,172835.0
13143,186930.0,172835.0
13144,187250.0,172835.0
13145,189140.0,172835.0
13146,190235.0,172835.0
13147,191605.0,172835.0
13148,191675.0,172835.0
13149,183435.0,172830.0
13150,183465.0,172830.0
13151,183840.0,172830.0
13152,185435.0,172830.0
13153,188845.0,172830.0
13154,188960.0,172830.0
13155,190730.0,172830.0
13156,182195.0,172825.0
13157,182665.0,172825.0
13158,184480.0,172825.0
13159,185210.0,172825.0
13160,188380.0,172825.0
13161,188715.0,172825.0
13162,189585.0,172825.0
13163,189615.0,172825.0
13164,190070.0,172825.0
13165,190430.0,172825.0
13166,190440.0,172825.0
13167,190750.0,172825.0
13168,191110.0,172825.0
13169,191340.0,172825.0
13170,191770.0,172825.0
13171,191850.0,172825.0
13172,182165.0,172820.0
13173,183580.0,172820.0
13174,184370.0,172820.0
13175,184520.0,172820.0
13176,185615.0,172820.0
13177,186765.0,172820.0
13178,189505.0,172820.0
13179,190470.0,172820.0
13180,190695.0,172820.0
13181,191395.0,172820.0
13182,191475.0,172820.0
13183,191830.0,172820.0
13184,182510.0,172815.0
13185,184300.0,172815.0
13186,186190.0,172815.0
13187,186970.0,172815.0
13188,187190.0,172815.0
13189,187850.0,172815.0
13190,189160.0,172815.0
13191,189970.0,172815.0
13192,191160.0,172815.0
13193,191530.0,172815.0
13194,191625.0,172815.0
13195,191890.0,172815.0
13196,182380.0,172810.0
13197,183490.0,172810.0
13198,185080.0,172810.0
13199,185230.0,172810.0
13200,185670.0,172810.0
13201,187815.0,172810.0
13202,188920.0,172810.0
13203,190730.0,172810.0
13204,191070.0,172810.0
13205,191735.0,172810.0
13206,182240.0,172805.0
13207,182345.0,172805.0
13208,182360.0,172805.0
13209,182805.0,172805.0
13210,183510.0,172805.0
13211,183845.0,172805.0
13212,184225.0,172805.0
13213,184400.0,172805.0
13214,184420.0,172805.0
13215,185445.0,172805.0
13216,188690.0,172805.0
13217,188740.0,172805.0
13218,188820.0,172805.0
13219,188945.0,172805.0
13220,188960.0,172805.0
13221,190440.0,172805.0
13222,190565.0,172805.0
13223,191450.0,172805.0
13224,191565.0,172805.0
13225,191950.0,172805.0
13226,182320.0,172800.0
13227,186310.0,172800.0
13228,186360.0,172800.0
13229,186700.0,172800.0
13230,186790.0,172800.0
13231,186815.0,172800.0
13232,186890.0,172800.0
13233,191635.0,172800.0
13234,182265.0,172795.0
13235,184650.0,172795.0
13236,185150.0,172795.0
13237,186370.0,172795.0
13238,186610.0,172795.0
13239,186875.0,172795.0
13240,187835.0,172795.0
13241,188100.0,172795.0
13242,188705.0,172795.0
13243,189140.0,172795.0
13244,190280.0,172795.0
13245,190610.0,172795.0
13246,191530.0,172795.0
13247,191805.0,172795.0
13248,191930.0,172795.0
13249,182045.0,172790.0
13250,183610.0,172790.0
13251,184785.0,172790.0
13252,184935.0,172790.0
13253,185260.0,172790.0
13254,187240.0,172790.0
13255,188185.0,172790.0
13256,188560.0,172790.0
13257,188780.0,172790.0
13258,188810.0,172790.0
13259,188855.0,172790.0
13260,188940.0,172790.0
13261,189660.0,172790.0
13262,190260.0,172790.0
13263,190455.0,172790.0
13264,182060.0,172785.0
13265,182180.0,172785.0
13266,182210.0,172785.0
13267,183680.0,172785.0
13268,184225.0,172785.0
13269,184385.0,172785.0
13270,184440.0,172785.0
13271,184460.0,172785.0
13272,185065.0,172785.0
13273,185290.0,172785.0
13274,186215.0,172785.0
13275,186235.0,172785.0
13276,186255.0,172785.0
13277,186775.0,172785.0
13278,186895.0,172785.0
13279,188160.0,172785.0
13280,188400.0,172785.0
13281,188765.0,172785.0
13282,188825.0,172785.0
13283,190160.0,172785.0
13284,190265.0,172785.0
13285,190500.0,172785.0
13286,190560.0,172785.0
13287,183900.0,172780.0
13288,184295.0,172780.0
13289,185430.0,172780.0
13290,185455.0,172780.0
13291,186290.0,172780.0
13292,187310.0,172780.0
13293,190290.0,172780.0
13294,191310.0,172780.0
13295,182045.0,172775.0
13296,182075.0,172775.0
13297,182510.0,172775.0
13298,182670.0,172775.0
13299,182680.0,172775.0
13300,183200.0,172775.0
13301,186370.0,172775.0
13302,186570.0,172775.0
13303,187230.0,172775.0
13304,187340.0,172775.0
13305,187645.0,172775.0
13306,187670.0,172775.0
13307,188100.0,172775.0
13308,189720.0,172775.0
13309,191295.0,172775.0
13310,191635.0,172775.0
13311,191855.0,172775.0
13312,191900.0,172775.0
13313,182270.0,172770.0
13314,182810.0,172770.0
13315,183615.0,172770.0
13316,183685.0,172770.0
13317,185040.0,172770.0
13318,188440.0,172770.0
13319,188770.0,172770.0
13320,189105.0,172770.0
13321,189595.0,172770.0
13322,189610.0,172770.0
13323,190500.0,172770.0
13324,190525.0,172770.0
13325,191510.0,172770.0
13326,191660.0,172770.0
13327,182300.0,172765.0
13328,183530.0,172765.0
13329,185295.0,172765.0
13330,186230.0,172765.0
13331,186660.0,172765.0
13332,188225.0,172765.0
13333,188680.0,172765.0
13334,189550.0,172765.0
13335,189910.0,172765.0
13336,190575.0,172765.0
13337,190655.0,172765.0
13338,191085.0,172765.0
13339,191260.0,172765.0
13340,191425.0,172765.0
13341,182205.0,172760.0
13342,182235.0,172760.0
13343,182680.0,172760.0
13344,185315.0,172760.0
13345,188025.0,172760.0
13346,188250.0,172760.0
13347,188455.0,172760.0
13348,189770.0,172760.0
13349,190610.0,172760.0
13350,191475.0,172760.0
13351,191810.0,172760.0
13352,185640.0,172755.0
13353,186810.0,172755.0
13354,188185.0,172755.0
13355,188800.0,172755.0
13356,189710.0,172755.0
13357,189885.0,172755.0
13358,190040.0,172755.0
13359,190290.0,172755.0
13360,190730.0,172755.0
13361,182790.0,172750.0
13362,183540.0,172750.0
13363,183620.0,172750.0
13364,183670.0,172750.0
13365,183920.0,172750.0
13366,185020.0,172750.0
13367,185710.0,172750.0
13368,186155.0,172750.0
13369,186385.0,172750.0
13370,186660.0,172750.0
13371,187455.0,172750.0
13372,188275.0,172750.0
13373,188940.0,172750.0
13374,189695.0,172750.0
13375,182365.0,172745.0
13376,183960.0,172745.0
13377,184440.0,172745.0
13378,184835.0,172745.0
13379,185455.0,172745.0
13380,186115.0,172745.0
13381,186135.0,172745.0
13382,186800.0,172745.0
13383,187525.0,172745.0
13384,188100.0,172745.0
13385,188765.0,172745.0
13386,188810.0,172745.0
13387,188885.0,172745.0
13388,190695.0,172745.0
13389,191050.0,172745.0
13390,191555.0,172745.0
13391,191590.0,172745.0
13392,191790.0,172745.0
13393,191910.0,172745.0
13394,182065.0,172740.0
13395,182140.0,172740.0
13396,182300.0,172740.0
13397,182490.0,172740.0
13398,182830.0,172740.0
13399,183005.0,172740.0
13400,186185.0,172740.0
13401,182090.0,172735.0
13402,182265.0,172735.0
13403,183690.0,172735.0
13404,184425.0,172735.0
13405,184480.0,172735.0
13406,186090.0,172735.0
13407,186350.0,172735.0
13408,186760.0,172735.0
13409,188300.0,172735.0
13410,188510.0,172735.0
13411,188945.0,172735.0
13412,189875.0,172735.0
13413,190320.0,172735.0
13414,182780.0,172730.0
13415,183630.0,172730.0
13416,184285.0,172730.0
13417,184515.0,172730.0
13418,184935.0,172730.0
13419,185320.0,172730.0
13420,186110.0,172730.0
13421,188500.0,172730.0
13422,188545.0,172730.0
13423,188800.0,172730.0
13424,188825.0,172730.0
13425,190105.0,172730.0
13426,191755.0,172730.0
13427,191965.0,172730.0
13428,182235.0,172725.0
13429,183555.0,172725.0
13430,184325.0,172725.0
13431,184880.0,172725.0
13432,185770.0,172725.0
13433,186075.0,172725.0
13434,186145.0,172725.0
13435,186400.0,172725.0
13436,186790.0,172725.0
13437,186835.0,172725.0
13438,187785.0,172725.0
13439,188330.0,172725.0
13440,188590.0,172725.0
13441,188925.0,172725.0
13442,189750.0,172725.0
13443,190130.0,172725.0
13444,190770.0,172725.0
13445,191470.0,172725.0
13446,191840.0,172725.0
13447,191990.0,172725.0
13448,184345.0,172720.0
13449,187170.0,172720.0
13450,189710.0,172720.0
13451,189870.0,172720.0
13452,190560.0,172720.0
13453,190730.0,172720.0
13454,191080.0,172720.0
13455,191520.0,172720.0
13456,182290.0,172715.0
13457,184465.0,172715.0
13458,184950.0,172715.0
13459,185250.0,172715.0
13460,186320.0,172715.0
13461,187720.0,172715.0
13462,187975.0,172715.0
13463,189840.0,172715.0
13464,191505.0,172715.0
13465,182470.0,172710.0
13466,182640.0,172710.0
13467,183700.0,172710.0
13468,185145.0,172710.0
13469,185490.0,172710.0
13470,185575.0,172710.0
13471,186010.0,172710.0
13472,187415.0,172710.0
13473,187710.0,172710.0
13474,188360.0,172710.0
13475,188900.0,172710.0
13476,189785.0,172710.0
13477,190525.0,172710.0
13478,191480.0,172710.0
13479,191685.0,172710.0
13480,182380.0,172705.0
13481,182455.0,172705.0
13482,183665.0,172705.0
13483,184520.0,172705.0
13484,185120.0,172705.0
13485,186000.0,172705.0
13486,186100.0,172705.0
13487,186660.0,172705.0
13488,186805.0,172705.0
13489,187530.0,172705.0
13490,187730.0,172705.0
13491,188410.0,172705.0
13492,188760.0,172705.0
13493,188840.0,172705.0
13494,188985.0,172705.0
13495,189155.0,172705.0
13496,190140.0,172705.0
13497,191320.0,172705.0
13498,182065.0,172700.0
13499,182305.0,172700.0
13500,182330.0,172700.0
13501,184890.0,172700.0
13502,185330.0,172700.0
13503,185350.0,172700.0
13504,185910.0,172700.0
13505,186850.0,172700.0
13506,188075.0,172700.0
13507,188610.0,172700.0
13508,188880.0,172700.0
13509,190180.0,172700.0
13510,190595.0,172700.0
13511,191140.0,172700.0
13512,182105.0,172695.0
13513,182215.0,172695.0
13514,182365.0,172695.0
13515,182605.0,172695.0
13516,182880.0,172695.0
13517,184285.0,172695.0
13518,187670.0,172695.0
13519,187690.0,172695.0
13520,187850.0,172695.0
13521,188745.0,172695.0
13522,190355.0,172695.0
13523,191610.0,172695.0
13524,191630.0,172695.0
13525,183655.0,172690.0
13526,184530.0,172690.0
13527,185080.0,172690.0
13528,185140.0,172690.0
13529,185590.0,172690.0
13530,185865.0,172690.0
13531,186760.0,172690.0
13532,190025.0,172690.0
13533,190545.0,172690.0
13534,191290.0,172690.0
13535,182125.0,172685.0
13536,183570.0,172685.0
13537,184245.0,172685.0
13538,185120.0,172685.0
13539,185295.0,172685.0
13540,185340.0,172685.0
13541,185710.0,172685.0
13542,185995.0,172685.0
13543,187450.0,172685.0
13544,187470.0,172685.0
13545,187490.0,172685.0
13546,188450.0,172685.0
13547,188650.0,172685.0
13548,188855.0,172685.0
13549,189085.0,172685.0
13550,189710.0,172685.0
13551,190970.0,172685.0
13552,182015.0,172680.0
13553,182600.0,172680.0
13554,184305.0,172680.0
13555,185910.0,172680.0
13556,186675.0,172680.0
13557,186750.0,172680.0
13558,187275.0,172680.0
13559,188065.0,172680.0
13560,188950.0,172680.0
13561,190425.0,172680.0
13562,191340.0,172680.0
13563,182080.0,172675.0
13564,182165.0,172675.0
13565,185140.0,172675.0
13566,186715.0,172675.0
13567,186865.0,172675.0
13568,187580.0,172675.0
13569,188470.0,172675.0
13570,190740.0,172675.0
13571,191445.0,172675.0
13572,191860.0,172675.0
13573,184280.0,172670.0
13574,188670.0,172670.0
13575,188725.0,172670.0
13576,189675.0,172670.0
13577,189740.0,172670.0
13578,189950.0,172670.0
13579,190170.0,172670.0
13580,191375.0,172670.0
13581,191745.0,172670.0
13582,191880.0,172670.0
13583,182625.0,172665.0
13584,182935.0,172665.0
13585,184190.0,172665.0
13586,186890.0,172665.0
13587,188870.0,172665.0
13588,188920.0,172665.0
13589,189005.0,172665.0
13590,189785.0,172665.0
13591,190480.0,172665.0
13592,190565.0,172665.0
13593,191145.0,172665.0
13594,191160.0,172665.0
13595,191685.0,172665.0
13596,182265.0,172660.0
13597,182795.0,172660.0
13598,184445.0,172660.0
13599,185975.0,172660.0
13600,189120.0,172660.0
13601,189770.0,172660.0
13602,189900.0,172660.0
13603,191120.0,172660.0
13604,182100.0,172655.0
13605,182170.0,172655.0
13606,182220.0,172655.0
13607,182695.0,172655.0
13608,182730.0,172655.0
13609,184850.0,172655.0
13610,185495.0,172655.0
13611,186670.0,172655.0
13612,187920.0,172655.0
13613,187950.0,172655.0
13614,189615.0,172655.0
13615,189830.0,172655.0
13616,191010.0,172655.0
13617,191795.0,172655.0
13618,191835.0,172655.0
13619,182665.0,172650.0
13620,183030.0,172650.0
13621,183670.0,172650.0
13622,183905.0,172650.0
13623,184705.0,172650.0
13624,184895.0,172650.0
13625,185690.0,172650.0
13626,186645.0,172650.0
13627,186770.0,172650.0
13628,187795.0,172650.0
13629,188840.0,172650.0
13630,190475.0,172650.0
13631,190690.0,172650.0
13632,191315.0,172650.0
13633,191640.0,172650.0
13634,191890.0,172650.0
13635,182305.0,172645.0
13636,182745.0,172645.0
13637,182770.0,172645.0
13638,183590.0,172645.0
13639,184185.0,172645.0
13640,185415.0,172645.0
13641,185555.0,172645.0
13642,185960.0,172645.0
13643,187550.0,172645.0
13644,187710.0,172645.0
13645,188885.0,172645.0
13646,190165.0,172645.0
13647,190220.0,172645.0
13648,191095.0,172645.0
13649,184265.0,172640.0
13650,184655.0,172640.0
13651,185000.0,172640.0
13652,186480.0,172640.0
13653,187565.0,172640.0
13654,188135.0,172640.0
13655,188910.0,172640.0
13656,189140.0,172640.0
13657,189675.0,172640.0
13658,189715.0,172640.0
13659,190475.0,172640.0
13660,191910.0,172640.0
13661,182200.0,172635.0
13662,184860.0,172635.0
13663,185340.0,172635.0
13664,186470.0,172635.0
13665,187680.0,172635.0
13666,187910.0,172635.0
13667,187940.0,172635.0
13668,188770.0,172635.0
13669,188810.0,172635.0
13670,189750.0,172635.0
13671,190865.0,172635.0
13672,191120.0,172635.0
13673,191295.0,172635.0
13674,185650.0,172630.0
13675,185945.0,172630.0
13676,187160.0,172630.0
13677,188895.0,172630.0
13678,189095.0,172630.0
13679,190440.0,172630.0
13680,191055.0,172630.0
13681,191380.0,172630.0
13682,191770.0,172630.0
13683,191820.0,172630.0
13684,182195.0,172625.0
13685,182375.0,172625.0
13686,182385.0,172625.0
13687,182710.0,172625.0
13688,182985.0,172625.0
13689,183670.0,172625.0
13690,186500.0,172625.0
13691,186870.0,172625.0
13692,187350.0,172625.0
13693,187730.0,172625.0
13694,188745.0,172625.0
13695,188775.0,172625.0
13696,189700.0,172625.0
13697,189790.0,172625.0
13698,190625.0,172625.0
13699,191320.0,172625.0
13700,191855.0,172625.0
13701,191900.0,172625.0
13702,182180.0,172620.0
13703,182755.0,172620.0
13704,182845.0,172620.0
13705,186335.0,172620.0
13706,191075.0,172620.0
13707,191345.0,172620.0
13708,182460.0,172615.0
13709,182870.0,172615.0
13710,182955.0,172615.0
13711,186350.0,172615.0
13712,186665.0,172615.0
13713,187385.0,172615.0
13714,187470.0,172615.0
13715,187550.0,172615.0
13716,188030.0,172615.0
13717,188925.0,172615.0
13718,182120.0,172610.0
13719,182360.0,172610.0
13720,183715.0,172610.0
13721,184445.0,172610.0
13722,184610.0,172610.0
13723,185380.0,172610.0
13724,186970.0,172610.0
13725,189640.0,172610.0
13726,190640.0,172610.0
13727,191705.0,172610.0
13728,182140.0,172605.0
13729,182205.0,172605.0
13730,182265.0,172605.0
13731,184130.0,172605.0
13732,184790.0,172605.0
13733,184870.0,172605.0
13734,185240.0,172605.0
13735,185660.0,172605.0
13736,186780.0,172605.0
13737,186870.0,172605.0
13738,187410.0,172605.0
13739,187750.0,172605.0
13740,188845.0,172605.0
13741,189495.0,172605.0
13742,190790.0,172605.0
13743,190995.0,172605.0
13744,191010.0,172605.0
13745,191300.0,172605.0
13746,182385.0,172600.0
13747,182445.0,172600.0
13748,182975.0,172600.0
13749,185330.0,172600.0
13750,186660.0,172600.0
13751,187290.0,172600.0
13752,188025.0,172600.0
13753,188935.0,172600.0
13754,182100.0,172595.0
13755,182365.0,172595.0
13756,182430.0,172595.0
13757,182600.0,172595.0
13758,182725.0,172595.0
13759,182800.0,172595.0
13760,182885.0,172595.0
13761,182960.0,172595.0
13762,183035.0,172595.0
13763,184215.0,172595.0
13764,185310.0,172595.0
13765,185350.0,172595.0
13766,187255.0,172595.0
13767,187270.0,172595.0
13768,187340.0,172595.0
13769,187650.0,172595.0
13770,188775.0,172595.0
13771,190245.0,172595.0
13772,182770.0,172590.0
13773,182950.0,172590.0
13774,183710.0,172590.0
13775,189100.0,172590.0
13776,189160.0,172590.0
13777,189400.0,172590.0
13778,189670.0,172590.0
13779,190490.0,172590.0
13780,191180.0,172590.0
13781,191320.0,172590.0
13782,191405.0,172590.0
13783,182015.0,172585.0
13784,182945.0,172585.0
13785,183135.0,172585.0
13786,183735.0,172585.0
13787,184180.0,172585.0
13788,184875.0,172585.0
13789,185690.0,172585.0
13790,186650.0,172585.0
13791,186770.0,172585.0
13792,186790.0,172585.0
13793,186890.0,172585.0
13794,187525.0,172585.0
13795,187710.0,172585.0
13796,187780.0,172585.0
13797,188390.0,172585.0
13798,188750.0,172585.0
13799,189285.0,172585.0
13800,189375.0,172585.0
13801,189490.0,172585.0
13802,190545.0,172585.0
13803,191635.0,172585.0
13804,191650.0,172585.0
13805,182610.0,172580.0
13806,182805.0,172580.0
13807,183065.0,172580.0
13808,186310.0,172580.0
13809,188880.0,172580.0
13810,191120.0,172580.0
13811,191265.0,172580.0
13812,182045.0,172575.0
13813,182070.0,172575.0
13814,182420.0,172575.0
13815,182820.0,172575.0
13816,182990.0,172575.0
13817,185925.0,172575.0
13818,187720.0,172575.0
13819,187865.0,172575.0
13820,187940.0,172575.0
13821,188030.0,172575.0
13822,188725.0,172575.0
13823,184170.0,172570.0
13824,185335.0,172570.0
13825,186295.0,172570.0
13826,187260.0,172570.0
13827,187370.0,172570.0
13828,188650.0,172570.0
13829,188780.0,172570.0
13830,189635.0,172570.0
13831,191635.0,172570.0
13832,182140.0,172565.0
13833,182190.0,172565.0
13834,182785.0,172565.0
13835,183750.0,172565.0
13836,184445.0,172565.0
13837,184635.0,172565.0
13838,186510.0,172565.0
13839,186555.0,172565.0
13840,186660.0,172565.0
13841,186815.0,172565.0
13842,187315.0,172565.0
13843,187630.0,172565.0
13844,188435.0,172565.0
13845,189515.0,172565.0
13846,189725.0,172565.0
13847,190270.0,172565.0
13848,190565.0,172565.0
13849,190610.0,172565.0
13850,190670.0,172565.0
13851,190785.0,172565.0
13852,182170.0,172560.0
13853,182415.0,172560.0
13854,182870.0,172560.0
13855,186405.0,172560.0
13856,186440.0,172560.0
13857,187730.0,172560.0
13858,188900.0,172560.0
13859,189070.0,172560.0
13860,189120.0,172560.0
13861,190735.0,172560.0
13862,190750.0,172560.0
13863,191105.0,172560.0
13864,182065.0,172555.0
13865,182090.0,172555.0
13866,182210.0,172555.0
13867,182840.0,172555.0
13868,183190.0,172555.0
13869,185315.0,172555.0
13870,186570.0,172555.0
13871,186830.0,172555.0
13872,187510.0,172555.0
13873,187750.0,172555.0
13874,187860.0,172555.0
13875,188925.0,172555.0
13876,188965.0,172555.0
13877,190275.0,172555.0
13878,191220.0,172555.0
13879,191320.0,172555.0
13880,191590.0,172555.0
13881,182990.0,172550.0
13882,183265.0,172550.0
13883,184555.0,172550.0
13884,184970.0,172550.0
13885,185740.0,172550.0
13886,186860.0,172550.0
13887,188835.0,172550.0
13888,189020.0,172550.0
13889,189750.0,172550.0
13890,190600.0,172550.0
13891,190790.0,172550.0
13892,191040.0,172550.0
13893,191635.0,172550.0
13894,182075.0,172545.0
13895,185185.0,172545.0
13896,186925.0,172545.0
13897,187075.0,172545.0
13898,187355.0,172545.0
13899,189245.0,172545.0
13900,189630.0,172545.0
13901,190295.0,172545.0
13902,190750.0,172545.0
13903,182020.0,172540.0
13904,185290.0,172540.0
13905,187620.0,172540.0
13906,189515.0,172540.0
13907,182000.0,172535.0
13908,182065.0,172535.0
13909,182885.0,172535.0
13910,183415.0,172535.0
13911,183760.0,172535.0
13912,184115.0,172535.0
13913,186590.0,172535.0
13914,186915.0,172535.0
13915,187320.0,172535.0
13916,187860.0,172535.0
13917,187940.0,172535.0
13918,188550.0,172535.0
13919,188775.0,172535.0
13920,190545.0,172535.0
13921,182150.0,172530.0
13922,182275.0,172530.0
13923,182395.0,172530.0
13924,183150.0,172530.0
13925,185690.0,172530.0
13926,185795.0,172530.0
13927,186755.0,172530.0
13928,186880.0,172530.0
13929,187080.0,172530.0
13930,187540.0,172530.0
13931,188810.0,172530.0
13932,189020.0,172530.0
13933,189785.0,172530.0
13934,190680.0,172530.0
13935,191400.0,172530.0
13936,191690.0,172530.0
13937,182905.0,172525.0
13938,184110.0,172525.0
13939,184320.0,172525.0
13940,184915.0,172525.0
13941,184985.0,172525.0
13942,187280.0,172525.0
13943,187310.0,172525.0
13944,188330.0,172525.0
13945,189220.0,172525.0
13946,189695.0,172525.0
13947,191260.0,172525.0
13948,191290.0,172525.0
13949,191320.0,172525.0
13950,191575.0,172525.0
13951,183080.0,172520.0
13952,184435.0,172520.0
13953,186925.0,172520.0
13954,187255.0,172520.0
13955,188710.0,172520.0
13956,189620.0,172520.0
13957,190030.0,172520.0
13958,191065.0,172520.0
13959,182220.0,172515.0
13960,182445.0,172515.0
13961,184175.0,172515.0
13962,187325.0,172515.0
13963,187755.0,172515.0
13964,187935.0,172515.0
13965,188490.0,172515.0
13966,188530.0,172515.0
13967,188570.0,172515.0
13968,188730.0,172515.0
13969,188970.0,172515.0
13970,189330.0,172515.0
13971,189540.0,172515.0
13972,189575.0,172515.0
13973,189730.0,172515.0
13974,191110.0,172515.0
13975,191570.0,172515.0
13976,182005.0,172510.0
13977,183450.0,172510.0
